plant code,dealer code,miles
22223,43151,1917
22223,97028,929
22223,97403,872
22223,15240,2102
22223,15930,2170
22223,16863,2184
22223,17726,2240
22223,19126,2359
22223,18425,2366
22223,17944,2299
22223,16933,2261
22223,57773,1054
22223,57270,1391
22223,57772,1085
22223,37202,1724
22223,37869,1922
22223,37669,1961
22223,79538,1000
22223,75034,1160
22223,79903,608
22223,79942,617
22223,88527,617
22223,88533,617
22223,77046,1276
22223,84340,675
22223,23850,2225
22223,23430,2286
22223,22610,2192
22223,98498,1063
22223,53267,1730
22223,53066,1703
22223,24934,2107
22223,82217,945
22223,82054,913
22223,82922,826
22223, T3C,1295
22223, T3R,1305
22223, V7P,1213
22223, V0C,1843
22223, V3L,1204
22223, V3W,1198
22223, V8W,1159
22223, V8Z,1164
22223, V9G,1202
22223, R4K,1558
22223, E3Z,2743
22223, E4E,2847
22223, E5V,2776
22223, B2G,3017
22223, B2R,2944
22223, L8L,2132
22223, M5G,2158
22223, K1A,2354
22223, L4M,2152
22223, L5C,2144
22223, L6M,2137
22223, M1J,2166
22223, M1N,2164
22223, N1R,2113
22223, N2M,2100
22223, N6A,2058
22223, P6C,1966
22223, J8B,2434
22223, G0P,2550
22223, G0Z,2530
22223, G2G,2570
22223, H2V,2456
22223, H9B,2447
22223, J1Z,2515
22223, J9Y,2236
22223,24570,1878
22223,25430,980
22223,26764,989
22223,33830,759
22223,37874,1241
22223,37916,1247
22223,43553,1416
22223,43053,1389
22223,61845,1311
22223,60952,1348
22223,61756,1298
22223,61616,1292
22223,67860,1093
22223,71984,1680
22223,76327,1312
22223,76047,1301
22223,77250,1981
22223,77533,2000
22223,78430,1200
22223,79937,1337
22223,84656,418
22223,84636,402
22223,90590,1483
22223,99013,1039
22223,99070,1051
28239,35582,1451
28239,36304,1444
28239,36525,1302
28239,72955,1285
28239,72183,1300
28239,95664,1685
28239,93203,1418
28239,90711,1326
28239,91521,1346
28239,91523,1346
28239,91776,1333
28239,91946,1223
28239,92033,1244
28239,95009,1642
28239,95054,1648
28239,81057,1310
28239,81126,1245
28239,81023,1308
28239,6016,2435
28239,33880,1551
28239,31093,1583
28239,30240,1527
28239,31791,1534
28239,52240,1726
28239,50528,1753
28239,62444,1672
28239,60421,1811
28239,47683,1667
28239,46405,1845
28239,66781,1380
28239,67418,1433
28239,67204,1351
28239,41832,1792
28239,41855,1801
28239,41528,1844
28239,71315,1113
28239,1079,2454
28239,21918,2193
28239,4412,2699
28239,56554,1967
28239,55315,1869
28239,56459,1973
28239,55428,1897
28239,56725,2054
28239,65898,1414
28239,64735,1472
28239,65230,1552
28239,63530,1598
28239,63640,1535
28239,39215,1262
28239,58566,1905
28239,58620,1887
28239,69135,1612
28239,7423,2333
28239,8740,2294
28239,8504,2285
28239,87059,1104
28239,89180,1346
28239,14067,2235
28239,13482,2351
28239,10977,2340
28239,11769,2368
28239,14530,2236
28239,45688,1878
28239,43652,1981
28239,43151,1886
28239,97028,2062
28239,97403,2030
28239,15240,2056
28239,15930,2105
28239,16863,2139
28239,17726,2193
28239,19126,2253
28239,18425,2309
28239,17944,2225
28239,16933,2236
28239,57773,1689
28239,57270,1887
28239,57772,1667
28239,37202,1593
28239,37869,1752
28239,37669,1784
28239,79538,931
28239,75034,1072
28239,79903,882
28239,79942,874
28239,88527,874
28239,88533,874
28239,77046,920
28239,84340,1601
28239,23850,2029
28239,23430,2077
28239,22610,2066
28239,98498,2190
28239,53267,1907
28239,53066,1894
28239,24934,1978
28239,82217,1563
28239,82054,1512
28239,82922,1698
28239, T3C,2267
28239, T3R,2278
28239, V7P,2329
28239, V0C,2917
28239, V3L,2318
28239, V3W,2312
28239, V8W,2284
28239, V8Z,2289
28239, V9G,2327
28239, R4K,2155
28239, E3Z,2814
28239, E4E,2869
28239, E5V,2782
28239, B2G,3019
28239, B2R,2926
28239, L8L,2190
28239, M5G,2225
28239, K1A,2442
28239, L4M,2249
28239, L5C,2210
28239, L6M,2201
28239, M1J,2234
28239, M1N,2231
28239, N1R,2180
28239, N2M,2173
28239, N6A,2124
28239, P6C,2204
28239, J8B,2524
28239, G0P,2621
28239, G0Z,2610
28239, G2G,2663
28239, H2V,2527
28239, H9B,2518
28239, J1Z,2590
28239, J9Y,2451
28239,24570,922
28239,25430,611
28239,26764,633
28239,33830,557
28239,37874,270
28239,37916,286
28239,43553,390
28239,43053,417
28239,61845,170
28239,60952,161
28239,61756,161
28239,61616,180
28239,67860,473
28239,71984,527
28239,76327,338
28239,76047,279
28239,77250,1061
28239,77533,1134
28239,78430,304
28239,79937,387
28239,84656,854
28239,84636,887
28239,90590,420
28239,99013,302
28239,99070,291
77539,35582,942
77539,36304,718
77539,36525,697
77539,72955,1112
77539,72183,1001
77539,95664,2367
77539,93203,2167
77539,90711,2108
77539,91521,2117
77539,91523,2117
77539,91776,2103
77539,91946,2017
77539,92033,2028
77539,95009,2378
77539,95054,2381
77539,81057,1522
77539,81126,1577
77539,81023,1602
77539,6016,1680
77539,33880,592
77539,31093,839
77539,30240,849
77539,31791,763
77539,52240,1459
77539,50528,1600
77539,62444,1276
77539,60421,1422
77539,47683,1204
77539,46405,1431
77539,66781,1227
77539,67418,1426
77539,67204,1322
77539,41832,1151
77539,41855,1156
77539,41528,1189
77539,71315,785
77539,1079,1702
77539,21918,1449
77539,4412,1953
77539,56554,1865
77539,55315,1692
77539,56459,1818
77539,55428,1712
77539,56725,1942
77539,65898,1192
77539,64735,1278
77539,65230,1316
77539,63530,1356
77539,63640,1187
77539,39215,815
77539,58566,1942
77539,58620,1992
77539,69135,1667
77539,7423,1583
77539,8740,1520
77539,8504,1532
77539,87059,1528
77539,89180,1999
77539,14067,1619
77539,13482,1657
77539,10977,1591
77539,11769,1596
77539,14530,1598
77539,45688,1262
77539,43652,1454
77539,43151,1320
77539,97028,2592
77539,97403,2610
77539,15240,1413
77539,15930,1428
77539,16863,1472
77539,17726,1508
77539,19126,1499
77539,18425,1584
77539,17944,1506
77539,16933,1559
77539,57773,1839
77539,57270,1823
77539,57772,1782
77539,37202,1070
77539,37869,1106
77539,37669,1116
77539,79538,1097
77539,75034,1042
77539,79903,1418
77539,79942,1408
77539,88527,1408
77539,88533,1408
77539,77046,808
77539,84340,2037
77539,23850,1254
77539,23430,1276
77539,22610,1344
77539,98498,2689
77539,53267,1534
77539,53066,1540
77539,24934,1282
77539,82217,1762
77539,82054,1723
77539,82922,2049
77539, T3C,2550
77539, T3R,2561
77539, V7P,2789
77539, V0C,3229
77539, V3L,2777
77539, V3W,2772
77539, V8W,2766
77539, V8Z,2770
77539, V9G,2804
77539, R4K,2088
77539, E3Z,2099
77539, E4E,2104
77539, E5V,2019
77539, B2G,2219
77539, B2R,2124
77539, L8L,1603
77539, M5G,1635
77539, K1A,1814
77539, L4M,1680
77539, L5C,1624
77539, L6M,1615
77539, M1J,1643
77539, M1N,1639
77539, N1R,1603
77539, N2M,1604
77539, N6A,1565
77539, P6C,1780
77539, J8B,1880
77539, G0P,1940
77539, G0Z,1939
77539, G2G,1994
77539, H2V,1865
77539, H9B,1859
77539, J1Z,1918
77539, J9Y,1937
77539,24570,236
77539,25430,1018
77539,26764,1010
77539,33830,1256
77539,37874,896
77539,37916,882
77539,43553,743
77539,43053,725
77539,61845,966
77539,60952,1013
77539,61756,973
77539,61616,952
77539,67860,923
77539,71984,747
77539,76327,813
77539,76047,863
77539,77250,108
77539,77533,2
77539,78430,901
77539,79937,767
77539,84656,1580
77539,84636,1596
77539,90590,718
77539,99013,1048
77539,99070,1043
